0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,2.6017544,0.0,7.899363,0.0,0.0,0.0,0.0,10.137749,14.38372,0.093456216,3.3625865,0.0,0.0,4.0712857,0.0,0.0,0.0,0.0,4.802051,4.4668264,6.15381,0.0,0.0,7.893331,0.0,3.7852952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.658188,0.0,1.642184,0.0,0.0,0.0,7.6984353,0.0,4.894067,7.444324,0.0,0.0,15.410365,1.0283308,4.523768,0.0,7.8869224,0.0,6.3878803,8.652457,1.4682059,2.7772734,0.0,13.041235,0.57548195,0.0,0.0,4.8265877
0.0,0.0,0.0,12.385005,0.0,11.827614,0.0,0.0,0.0,0.0,25.410992,42.029312,0.0,11.963239,0.0,1.6370032,13.109395,0.0,0.0,0.0,0.0,8.15672,0.97926813,15.602351,0.0,0.0,18.459068,0.0,15.0935335,0.0,0.0,2.2559726,0.0,0.0,5.377585,0.0,11.557391,0.0,3.1100519,4.670837,0.0,0.0,10.362446,0.0,10.0327,29.128466,0.0,0.0,44.68056,8.244599,5.2991157,0.0,12.785487,0.0,24.002012,19.086561,0.0,6.9990034,0.0,35.48555,11.455612,0.0,1.9480785,10.4281435
0.0,0.0,0.0,11.828821,0.0,54.768265,0.0,0.0,0.0,0.0,63.486057,83.87608,5.248406,19.072887,0.0,0.0,25.023657,0.0,0.0,0.0,0.0,29.565882,32.251537,38.512444,0.0,0.0,46.273075,0.0,26.731607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.50934,0.0,12.754993,0.0,0.0,0.0,52.52218,0.0,30.716848,39.73718,0.0,0.0,98.01373,4.056599,29.766382,0.0,53.306812,0.0,39.12893,57.298878,15.443339,17.031918,0.0,82.0072,2.0300512,0.0,0.0,31.511364
0.0,0.0,0.0,9.19885,0.0,82.54073,0.0,0.0,0.0,0.0,87.447075,114.48839,16.056963,23.079847,0.0,0.0,31.432243,0.0,0.0,0.0,0.0,45.63613,59.57684,61.850903,0.0,0.0,64.3902,0.0,31.520544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.285925,0.0,20.321821,0.0,0.0,0.0,82.39949,0.0,46.127472,46.129967,0.0,0.0,133.0274,0.0,51.858517,0.0,81.7269,0.0,48.97487,80.314224,29.991129,28.016232,0.0,111.4317,0.0,0.0,0.0,42.054535
0.0,0.0,0.0,5.9917574,0.0,21.436764,0.0,0.0,0.0,0.0,26.326563,37.02569,1.1406457,8.4337435,0.0,0.0,10.156919,0.0,0.0,0.0,0.0,12.755724,12.901312,16.577278,0.0,0.0,20.443481,0.0,9.461048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.578661,0.0,4.647609,0.0,0.0,0.0,20.86931,0.0,13.044995,18.450136,0.0,0.0,39.934864,1.922905,12.710901,0.0,21.267172,0.0,16.08415,22.79727,4.7372756,7.4940886,0.0,33.784378,0.50525856,0.0,0.0,12.741591
0.0,0.0,0.0,28.503048,0.0,90.850685,0.0,0.0,0.0,0.0,114.66856,164.5806,2.343001,37.430386,0.0,0.0,44.67337,0.0,0.0,0.0,0.0,55.915016,53.930454,72.174194,0.0,0.0,90.539375,0.0,39.68827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.236008,0.0,18.921251,0.0,0.0,0.0,88.73362,0.0,56.686447,83.780785,0.0,0.0,173.02162,9.509823,54.650425,0.0,90.53813,0.0,70.21511,97.55378,17.154634,32.441093,0.0,147.25523,3.0492947,0.0,0.0,54.980293
0.0,0.0,0.0,9.094078,0.0,0.0,0.0,0.0,0.0,2.9835634,14.232868,31.863323,0.0,15.698082,0.0,0.0,7.1045156,0.0,0.0,0.0,0.0,0.8613213,0.0,25.873148,0.0,0.0,5.576497,0.0,18.386564,0.0,0.0,7.736148,0.0,0.0,6.9179664,0.0,5.5300593,0.0,0.0,17.220884,0.0,0.0,0.0,0.0,5.221154,26.84817,0.0,0.0,30.391178,8.242773,0.32783622,7.4184437,0.0,9.141796,29.069256,1.8631542,0.0,10.114233,0.0,18.665617,21.474295,0.0,15.637935,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0569105,5.8382215,17.283981,0.0,25.536978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6445892,0.0,26.552372,0.0,0.0,9.378235,0.0,23.660835,0.0,0.0,9.622424,0.0,0.0,11.63517,0.0,7.8879795,0.0,0.0,19.440897,0.0,0.0,0.0,0.0,9.546975,16.640705,0.0,0.0,12.799242,6.182917,0.0,7.345751,0.0,11.150412,25.286066,0.0,0.0,14.892373,0.0,8.894932,12.883436,0.0,16.644922,0.0
0.0,0.0,0.0,1.5378075,0.0,0.0,0.0,0.0,0.0,4.353062,7.73576,21.538734,0.0,21.558334,0.0,0.0,0.52486646,0.0,0.0,0.0,0.0,0.62732345,0.0,26.531172,0.0,0.0,6.6936803,0.0,20.879892,0.0,0.0,8.985936,0.0,0.0,9.935049,0.0,6.4078803,0.0,0.0,17.61406,0.0,0.0,0.0,0.0,7.142613,19.903482,0.0,0.0,18.914171,7.184381,0.0,6.6334114,0.0,10.012282,25.598269,0.0,0.0,13.077,0.0,12.224054,14.753005,0.0,16.069788,0.0
3.693304,0.0,0.0,12.862817,0.0,109.0147,0.0,0.0,0.0,0.0,119.6038,164.33784,19.630806,31.073677,0.0,0.0,39.2582,0.0,0.0,0.0,0.0,65.21412,87.95391,92.03872,0.0,0.0,91.73501,0.0,32.05195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.039314,0.0,25.014692,0.0,0.0,0.0,112.34768,0.0,64.658714,65.4515,0.0,0.0,174.81062,0.0,77.76336,0.0,111.784584,0.0,61.947483,105.11392,38.74177,41.814777,0.0,147.66316,0.0,0.0,0.0,53.859787
0.0,0.0,0.0,14.20657,0.0,32.77835,0.0,0.0,0.0,0.0,46.905293,69.80802,0.0,16.188934,0.0,0.0,19.869596,0.0,0.0,0.0,0.0,21.247154,16.957048,28.033747,0.0,0.0,36.445118,0.0,18.172506,0.0,0.0,0.0,0.0,0.0,2.523564,0.0,23.578415,0.0,6.530102,0.0,0.0,0.0,32.291996,0.0,21.302588,38.592087,0.0,0.0,72.22879,7.323814,18.77062,0.0,33.985184,0.0,31.316292,38.783848,3.554008,12.471599,0.0,60.61633,6.001121,0.0,0.0,21.628918
1.2326461,0.0,0.0,8.972652,0.0,80.007164,0.0,0.0,0.0,0.0,84.17717,113.46555,16.806553,22.61701,0.0,0.0,29.151253,0.0,0.0,0.0,0.0,46.124107,60.52392,62.47446,0.0,0.0,64.53593,0.0,26.395596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.726252,0.0,19.742281,0.0,0.0,0.0,80.57105,0.0,46.44737,45.580624,0.0,0.0,126.53702,0.0,53.225414,0.0,79.19214,0.0,45.503513,76.282394,28.249866,28.817162,0.0,107.078156,0.0,0.0,0.0,40.392433
7.8787746,0.0,0.0,5.272399,0.0,111.964516,0.0,0.0,0.0,0.0,111.03509,143.10156,30.423111,24.962397,0.0,0.0,38.32164,0.0,0.0,0.0,0.0,64.19573,92.314476,88.887596,0.0,0.0,81.30357,0.0,34.674255,0.0,0.0,0.0,0.0,0.0,0.0,2.2239606,29.27807,0.0,28.099295,0.0,0.0,0.0,116.93827,0.0,62.804558,47.86304,0.0,0.0,165.49814,0.0,76.27226,0.0,111.85744,0.0,55.742664,102.38084,47.37198,40.10978,0.0,140.59146,0.0,0.0,0.0,50.09222
0.0,0.0,0.0,11.467847,0.0,4.09781,0.0,0.0,0.0,0.0,18.939892,34.84773,0.0,10.406968,0.0,2.5481653,11.119752,0.0,0.0,0.0,0.0,4.6715684,0.0,13.634975,0.0,0.0,12.33853,0.0,13.565715,0.0,0.0,3.3257208,0.0,0.0,5.588923,0.0,7.8108587,0.0,2.4404745,7.129358,0.0,0.0,4.3063855,0.0,7.022872,26.524023,0.0,0.0,36.431152,8.438485,2.608508,0.0,6.997994,1.1148404,22.585646,11.897565,0.0,6.4493465,0.0,26.58107,13.230824,0.0,5.183573,5.585372
3.257821,0.0,0.0,8.539272,0.0,94.06049,0.0,0.0,0.0,0.0,97.4746,130.14508,21.275145,24.612165,0.0,0.0,33.21789,0.0,0.0,0.0,0.0,54.434147,74.55626,74.742615,0.0,0.0,73.8904,0.0,29.561613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.283194,0.0,23.170118,0.0,0.0,0.0,96.21775,0.0,54.08193,49.301865,0.0,0.0,145.58128,0.0,64.01156,0.0,94.132195,0.0,51.095787,88.409805,35.555637,34.379887,0.0,123.29619,0.0,0.0,0.0,45.43197
6.4117694,0.0,0.0,6.977239,0.0,109.09881,0.0,0.0,0.0,0.0,110.42933,144.80775,27.46989,25.874441,0.0,0.0,37.546295,0.0,0.0,0.0,0.0,63.032818,89.518295,87.44955,0.0,0.0,82.17627,0.0,33.288292,0.0,0.0,0.0,0.0,0.0,0.0,1.3216324,31.477036,0.0,26.957277,0.0,0.0,0.0,113.31612,0.0,61.912334,50.84865,0.0,0.0,164.15784,0.0,75.077965,0.0,109.58187,0.0,56.027306,100.794556,44.31105,39.829533,0.0,139.29037,0.0,0.0,0.0,50.11647
0.0,0.0,0.0,14.698192,0.0,4.428232,0.0,0.0,0.0,0.0,24.166903,44.67753,0.0,12.908838,0.0,1.2542846,11.992969,0.0,0.0,0.0,0.0,5.259804,0.0,20.204033,0.0,0.0,15.502382,0.0,15.483797,0.0,0.0,3.543805,0.0,0.0,5.6914334,0.0,9.37419,0.0,1.1648982,10.618445,0.0,0.0,4.283906,0.0,8.697869,34.269325,0.0,0.0,45.794884,9.107235,4.3237166,0.0,8.7838955,1.7462131,28.462435,15.167442,0.0,9.020288,0.0,33.364445,17.277071,0.0,8.526969,6.066136
6.8556952,0.0,0.0,4.6017814,0.0,116.84318,0.0,0.0,0.0,0.0,115.33875,145.61177,31.688354,25.060902,0.0,0.0,40.545704,0.0,0.0,0.0,0.0,65.39128,94.783104,90.847885,0.0,0.0,82.266594,0.0,39.07433,0.0,0.0,0.0,0.0,0.0,0.0,1.0902543,29.168089,0.0,29.368816,0.0,0.0,0.0,121.80194,0.0,63.988667,47.580948,0.0,0.0,173.2714,0.0,77.58504,0.0,116.7496,0.0,58.851677,107.536224,50.819775,40.712704,0.0,146.2976,0.0,0.0,0.0,52.057663
0.0,0.0,0.0,13.783128,0.0,46.250282,0.0,0.0,0.0,0.0,57.641335,82.20972,1.8143237,18.67053,0.0,0.0,22.24757,0.0,0.0,0.0,0.0,28.14174,27.797697,36.472633,0.0,0.0,45.32548,0.0,20.014334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.206184,0.0,9.803623,0.0,0.0,0.0,45.143864,0.0,28.634174,41.43596,0.0,0.0,87.07468,4.413264,27.856812,0.0,46.01236,0.0,35.145638,49.37475,9.365097,16.463179,0.0,73.95648,1.1051855,0.0,0.0,27.764853
0.0,0.0,0.0,7.125378,0.0,23.043541,0.0,0.0,0.0,0.0,28.994781,41.50205,0.7115897,9.48146,0.0,0.0,11.286718,0.0,0.0,0.0,0.0,14.1215315,13.703359,18.246473,0.0,0.0,22.866283,0.0,10.096853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.325464,0.0,4.8447886,0.0,0.0,0.0,22.500666,0.0,14.3599825,21.096973,0.0,0.0,43.801025,2.3801312,13.829526,0.0,22.954344,0.0,17.78677,24.727608,4.4589887,8.246335,0.0,37.2203,0.7334295,0.0,0.0,13.9152
0.0,0.0,0.0,13.960684,0.0,0.0,0.0,0.0,0.0,0.0,20.385519,41.442047,0.0,11.479869,0.0,0.6755722,10.861698,0.0,0.0,0.0,0.0,3.2669098,0.0,21.139776,0.0,0.0,11.136779,0.0,14.41101,0.0,0.0,4.062838,0.0,0.0,4.9076276,0.0,6.16701,0.0,0.5522032,13.101849,0.0,0.0,0.587815,0.0,6.9901495,33.323925,0.0,0.0,41.191902,8.628216,3.1179183,1.6625792,5.0334315,4.233127,28.22935,10.205353,0.0,9.456952,0.0,27.98611,18.97067,0.0,12.38891,2.0917253
0.0,0.0,0.0,11.038411,0.0,6.917984,0.0,0.0,0.0,0.0,19.54034,34.25976,0.0,10.389678,0.0,2.004862,11.000774,0.0,0.0,0.0,0.0,5.7766147,0.0,12.735869,0.0,0.0,13.824351,0.0,13.197202,0.0,0.0,2.3075097,0.0,0.0,5.2906146,0.0,8.334854,0.0,2.5776594,5.638163,0.0,0.0,6.251554,0.0,7.5422564,25.29886,0.0,0.0,36.620846,7.7465935,3.0874693,0.0,8.64989,0.0,21.157694,13.921734,0.0,5.921756,0.0,28.09449,11.367998,0.0,3.1769288,7.12926
0.0,0.0,0.0,13.867245,0.0,40.472366,0.0,0.0,0.0,0.0,52.76543,71.59543,0.0,16.878988,0.0,0.0,22.297106,0.0,0.0,0.0,0.0,22.913887,20.37985,29.275854,0.0,0.0,38.40813,0.0,23.264679,0.0,0.0,0.0,0.0,0.0,0.37109905,0.0,23.754538,0.0,8.162484,0.0,0.0,0.0,38.889862,0.0,23.433624,37.339226,0.0,0.0,80.97973,7.0246444,20.10661,0.0,40.022293,0.0,34.227074,45.66795,7.8465815,12.413212,0.0,68.15356,6.607375,0.0,0.0,25.063103
0.0,0.0,0.0,12.789196,0.0,57.47168,0.0,0.0,0.0,0.0,67.630455,89.99201,4.775943,20.254137,0.0,0.0,26.350698,0.0,0.0,0.0,0.0,31.48331,34.489258,41.463097,0.0,0.0,49.411156,0.0,27.589247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.821894,0.0,13.034322,0.0,0.0,0.0,55.48586,0.0,32.495747,42.663258,0.0,0.0,103.6473,4.3429966,31.93855,0.0,56.57883,0.0,41.32299,60.49409,16.051197,18.227314,0.0,86.71114,2.2095122,0.0,0.0,32.9809
0.0,0.0,0.0,16.966282,0.0,81.50462,0.0,0.0,0.0,0.0,94.400024,130.42827,9.046434,28.680084,0.0,0.0,34.749706,0.0,0.0,0.0,0.0,47.209305,53.24017,62.613007,0.0,0.0,72.704636,0.0,32.6745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.245293,0.0,18.705519,0.0,0.0,0.0,79.67606,0.0,48.35065,60.93048,0.0,0.0,142.8561,2.8784387,50.446243,0.0,80.63394,0.0,55.474915,83.438515,22.301493,28.373022,0.0,120.38227,0.0,0.0,0.0,46.11328
0.0,0.0,0.0,11.7196245,0.0,5.7520533,0.0,0.0,0.0,0.0,20.097157,36.229084,0.0,10.854173,0.0,2.236536,11.416956,0.0,0.0,0.0,0.0,5.445261,0.0,13.885091,0.0,0.0,13.748922,0.0,13.810343,0.0,0.0,2.9523609,0.0,0.0,5.6663413,0.0,8.470171,0.0,2.5662007,6.7848763,0.0,0.0,5.4677167,0.0,7.6327343,27.227266,0.0,0.0,38.14104,8.374931,3.0693388,0.0,8.135706,0.48378873,22.82993,13.545824,0.0,6.5316453,0.0,28.545633,12.761333,0.0,4.4688287,6.7260695
6.750817,0.0,0.0,5.743857,0.0,109.59269,0.0,0.0,0.0,0.0,109.17689,140.79655,29.083717,24.926506,0.0,0.0,37.79396,0.0,0.0,0.0,0.0,62.517773,89.414825,86.395134,0.0,0.0,80.002655,0.0,34.665894,0.0,0.0,0.0,0.0,0.0,0.0,1.5327319,29.218794,0.0,27.47705,0.0,0.0,0.0,113.91641,0.0,61.35488,47.895744,0.0,0.0,163.11906,0.0,74.07141,0.0,109.37096,0.0,55.412876,100.70033,45.81175,39.065136,0.0,138.3959,0.0,0.0,0.0,49.621464
0.0,0.0,0.0,24.36094,0.0,82.19113,0.0,0.0,0.0,0.0,102.342766,144.81845,3.0759063,32.949192,0.0,0.0,39.790638,0.0,0.0,0.0,0.0,49.42719,48.662773,63.96366,0.0,0.0,79.65872,0.0,36.750736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.150837,0.0,17.433233,0.0,0.0,0.0,80.07654,0.0,50.28179,72.97095,0.0,0.0,155.10919,8.237169,48.573284,0.0,81.703064,0.0,62.80904,88.129234,17.036865,28.691977,0.0,131.4891,2.9958062,0.0,0.0,49.3568
0.0,0.0,0.0,8.02356,0.0,26.114742,0.0,0.0,0.0,0.0,32.81094,46.866077,0.82693607,10.700526,0.0,0.0,12.772626,0.0,0.0,0.0,0.0,15.952186,15.516887,20.617073,0.0,0.0,25.81245,0.0,11.491423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.032556,0.0,5.4951577,0.0,0.0,0.0,25.491724,0.0,16.22152,23.789255,0.0,0.0,49.589558,2.6896167,15.625687,0.0,26.008572,0.0,20.129593,28.025928,5.114646,9.303378,0.0,42.121704,0.86343193,0.0,0.0,15.75382
0.0,0.0,0.0,14.089231,0.0,0.3340798,0.0,0.0,0.0,0.0,21.31291,41.95192,0.0,11.7265005,0.0,1.4263239,11.186792,0.0,0.0,0.0,0.0,3.6109633,0.0,20.322536,0.0,0.0,12.177652,0.0,14.6714,0.0,0.0,4.122375,0.0,0.0,5.246864,0.0,7.3648806,0.0,0.7964883,12.028018,0.0,0.0,1.503669,0.0,7.2774014,33.1847,0.0,0.0,42.051884,8.955466,3.34231,0.60238093,6.0000615,3.509103,28.02586,11.3644285,0.0,9.121103,0.0,29.034805,18.479126,0.0,10.883624,3.2206323
0.0,0.0,0.0,2.489683,0.0,0.0,0.0,0.0,0.0,1.067446,4.5635686,15.3467865,0.0,8.652368,0.0,0.0,4.548959,0.0,0.0,0.0,0.0,1.2765349,0.0,12.103109,0.0,0.0,2.0642858,0.0,11.239034,0.0,0.0,5.574452,0.0,0.0,5.721652,0.0,2.1841857,0.0,0.0,10.074677,0.0,0.0,0.0,0.0,2.686805,13.70031,0.0,0.0,13.927418,5.4037824,0.0,4.186484,0.0,6.91122,15.488243,0.0,0.0,5.560785,0.0,7.964778,10.195701,0.0,8.594784,0.0
0.0,0.0,0.0,14.110119,0.0,24.890877,0.0,0.0,0.0,0.0,35.80786,49.071735,0.0,14.522651,0.0,3.6206617,18.487547,0.0,0.0,0.0,0.0,13.176389,7.3854427,17.236586,0.0,0.0,25.497023,0.0,21.502443,0.0,0.0,0.83279216,0.0,0.0,3.5410647,0.0,16.286314,0.0,5.6010537,0.0,0.0,0.0,21.51838,0.0,13.818474,28.920597,0.0,0.0,58.557796,8.808544,8.544899,0.0,23.526249,0.0,27.391075,29.465586,0.42348287,6.3757296,0.0,49.69654,10.993825,0.0,0.0,15.710931
3.2907164,0.0,0.0,14.779833,0.0,113.469955,0.0,0.0,0.0,0.0,125.90638,174.93149,19.100769,33.712193,0.0,0.0,41.354565,0.0,0.0,0.0,0.0,68.17141,90.154755,96.008286,0.0,0.0,97.63451,0.0,33.199806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.173428,0.0,25.991898,0.0,0.0,0.0,116.23318,0.0,68.01295,71.83542,0.0,0.0,184.0611,0.0,81.04424,0.0,115.9671,0.0,65.87654,110.11025,38.504025,43.75125,0.0,155.5182,0.0,0.0,0.0,57.408604
0.0,0.0,0.0,14.226722,0.0,0.65762705,0.0,0.0,0.0,0.0,21.594774,42.57121,0.0,11.937327,0.0,0.64373666,11.216258,0.0,0.0,0.0,0.0,3.950804,0.0,21.021122,0.0,0.0,12.549446,0.0,14.722089,0.0,0.0,3.771334,0.0,0.0,5.0650687,0.0,6.9865456,0.0,0.7535491,12.454853,0.0,0.0,1.7846373,0.0,7.590898,33.7866,0.0,0.0,42.79782,8.681794,3.5582685,0.45801392,6.2597327,3.4316316,28.377136,11.859611,0.0,9.412632,0.0,29.821424,18.408106,0.0,11.379177,3.3852315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106633,4.5524545,15.237336,0.0,24.223408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2998925,0.0,23.698383,0.0,0.0,8.728347,0.0,22.02358,0.0,0.0,10.132163,0.0,0.0,11.561336,1.4833755,7.711193,0.0,0.0,17.744362,0.0,0.0,0.0,0.0,8.292841,14.900434,0.0,0.0,10.806061,6.1636043,0.0,6.2078433,0.0,11.070724,22.969662,0.0,0.0,13.081408,0.0,7.3985696,10.888826,0.0,14.842162,0.0
0.0,0.0,0.0,13.632354,0.0,46.216732,0.0,0.0,0.0,0.0,57.560528,82.29586,1.8956882,18.603159,0.0,0.0,22.026836,0.0,0.0,0.0,0.0,28.2229,28.163239,36.74845,0.0,0.0,45.384785,0.0,19.573992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.219976,0.0,9.780893,0.0,0.0,0.0,45.193222,0.0,28.71293,41.335094,0.0,0.0,86.722374,4.187818,28.193104,0.0,46.063248,0.0,34.869778,49.210552,9.427402,16.609385,0.0,73.67782,0.73701304,0.0,0.0,27.661142
